N2C11,32.82699902,-83.73109564,n,8/17/2018,4,Friday,14:52:39,incident_stopped,2018-08-17_14-52-39_incident_stopped_zone_far-shoulder.jpg,sb,74332.65,-25.96078644,far,shoulder,-1
N2C37,32.94227108,-83.81080305,n,8/17/2018,4,Friday,15:37:52,incident_stopped,2018-08-17_15-37-52_incident_stopped_zone_far-shoulder.jpg,sb,74377.86667,-71.22369135,far,shoulder,-1
N2C32,32.91549987,-83.79665373,n,8/17/2018,4,Friday,15:48:24,incident_stopped,2018-08-17_15-48-24_incident_stopped_zone_sb-shoulder.jpg,sb,74388.4,-61.10584495,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/17/2018,4,Friday,15:50:25,incident_stopped,2018-08-17_15-50-25_incident_stopped_zone_sb-shoulder.jpg,sb,74390.41667,-59.83624006,sb,shoulder,-1
N1C27,32.89097522,-83.77848725,n,8/17/2018,4,Friday,15:52:01,incident_stopped,2018-08-17_15-52-01_incident_stopped_zone_sb-shoulder.jpg,sb,74392.01667,-51.24712747,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/17/2018,4,Friday,16:21:23,incident_stopped,2018-08-17_16-21-23_incident_stopped_zone_ramp-shoulder.jpg,sb,74421.38333,-73.36087558,ramp,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/17/2018,4,Friday,18:15:24,incident_stopped,2018-08-17_18-15-24_incident_stopped_zone_sb-shoulder.jpg,sb,74535.4,-47.79233072,sb,shoulder,-1
N2C37,32.94227108,-83.81080305,n,8/17/2018,4,Friday,18:36:55,incident_stopped,2018-08-17_18-36-55_incident_stopped_zone_far-shoulder.jpg,sb,74556.91667,-71.22369135,far,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/17/2018,4,Friday,18:52:53,incident_stopped,2018-08-17_18-52-53_incident_stopped_zone_sb-shoulder.jpg,sb,74572.88333,-59.83624006,sb,shoulder,-1
N1C28,32.89668342,-83.78307091,n,8/17/2018,4,Friday,19:01:19,incident_stopped,2018-08-17_19-01-19_incident_stopped_zone_sb-shoulder.jpg,sb,74581.31667,-53.57761816,sb,shoulder,-1
N1C29,32.89985331,-83.78559794,n,8/17/2018,4,Friday,19:01:20,incident_stopped,2018-08-17_19-01-20_incident_stopped_zone_sb-shoulder.jpg,sb,74581.33333,-54.87147837,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,8/17/2018,4,Friday,19:41:30,incident_stopped,2018-08-17_19-41-30_incident_stopped_zone_sb-shoulder.jpg,sb,74621.5,-7.624433777,sb,shoulder,-1
N1C17,32.84958885,-83.74065988,n,8/17/2018,4,Friday,20:09:57,incident_stopped,2018-08-17_20-09-57_incident_stopped_zone_sb-shoulder.jpg,sb,74649.95,-34.19547368,sb,shoulder,-1
N1C16,32.84577945,-83.73888874,n,8/17/2018,4,Friday,20:16:00,incident_stopped,2018-08-17_20-16-00_incident_stopped_zone_far-shoulder.jpg,sb,74656,-32.79407835,far,shoulder,-1
N1C36,32.93748827,-83.80825819,n,8/17/2018,4,Friday,20:38:58,incident_stopped,2018-08-17_20-38-58_incident_stopped_zone_sb-shoulder.jpg,sb,74678.96667,-69.41413252,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,8/17/2018,4,Friday,20:49:46,incident_stopped,2018-08-17_20-49-46_incident_stopped_zone_sb-shoulder.jpg,sb,74689.76667,-16.06447272,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,8/17/2018,4,Friday,21:18:07,incident_stopped,2018-08-17_21-18-07_incident_stopped.jpg,sb,74718.11667,-30.9144055,,,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,8/17/2018,4,Friday,22:54:40,incident_stopped,2018-08-17_22-54-40_incident_stopped_zone_sb-shoulder.jpg,sb,74814.66667,-47.79233072,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,8/18/2018,5,Saturday,0:27:51,incident_stopped,2018-08-18_00-27-51_incident_stopped_zone_sb-shoulder.jpg,sb,74907.85,-47.79233072,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/18/2018,5,Saturday,0:44:02,incident_stopped,2018-08-18_00-44-02_incident_stopped_zone_sb-shoulder.jpg,sb,74924.03333,-47.79233072,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,8/18/2018,5,Saturday,2:54:40,incident_stopped,2018-08-18_02-54-40_incident_stopped.jpg,sb,75054.66667,-1.74764236,,,-1
N1C33,32.92077604,-83.79943309,n,8/18/2018,5,Saturday,5:16:55,incident_stopped,2018-08-18_05-16-55_incident_stopped_zone_sb-shoulder.jpg,sb,75196.91667,-63.09886561,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,8/18/2018,5,Saturday,6:03:34,incident_stopped,2018-08-18_06-03-34_incident_stopped_zone_near-shoulder.jpg,sb,75243.56667,-45.63433118,near,shoulder,-1
BIBB-CAM-033,32.89075559,-83.77887713,s,8/18/2018,5,Saturday,6:42:44,incident_stopped,2018-08-18_06-42-44_incident_stopped_zone_sb-shoulder.jpg,sb,75282.73333,-51.21979959,sb,shoulder,-1
N2C03,32.78071485,-83.71530658,n,8/18/2018,5,Saturday,6:56:29,incident_stopped,2018-08-18_06-56-29_incident_stopped_zone_sb-shoulder.jpg,sb,75296.48333,-9.414983415,sb,shoulder,-1
N2C09,32.81772219,-83.72879532,n,8/18/2018,5,Saturday,7:58:32,incident_stopped,2018-08-18_07-58-32_incident_stopped_zone_sb-shoulder.jpg,sb,75358.53333,-22.68734209,sb,shoulder,-1
S2C08,32.80622138,-83.72432815,s,8/18/2018,5,Saturday,8:25:26,incident_stopped,2018-08-18_08-25-26_incident_stopped_zone_sb-shoulder.jpg,sb,75385.43333,-18.53160789,sb,shoulder,-1
S1C17,32.84950348,-83.74113514,s,8/18/2018,5,Saturday,8:36:26,incident_stopped,2018-08-18_08-36-26_incident_stopped_zone_sb-shoulder.jpg,sb,75396.43333,-34.20096506,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,8/18/2018,5,Saturday,8:36:38,incident_stopped,2018-08-18_08-36-38_incident_stopped.jpg,sb,75396.63333,-1.74764236,,,-1
S2C09,32.81017134,-83.72613824,s,8/18/2018,5,Saturday,9:43:22,incident_stopped,2018-08-18_09-43-22_incident_stopped_zone_sb-shoulder.jpg,sb,75463.36667,-19.97430007,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/18/2018,5,Saturday,9:43:30,incident_stopped,2018-08-18_09-43-30_incident_stopped_zone_sb-shoulder.jpg,sb,75463.5,-59.83624006,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/18/2018,5,Saturday,9:56:10,incident_stopped,2018-08-18_09-56-10_incident_stopped_zone_sb-shoulder.jpg,sb,75476.16667,-47.79233072,sb,shoulder,-1
N3C07,32.80647151,-83.72379194,n,8/18/2018,5,Saturday,9:56:15,incident_stopped,2018-08-18_09-56-15_incident_stopped_zone_far-shoulder.jpg,sb,75476.25,-18.58659429,far,shoulder,-1
N1C16,32.84577945,-83.73888874,n,8/18/2018,5,Saturday,10:00:03,incident_stopped,2018-08-18_10-00-03_incident_stopped_zone_far-lanes.jpg,sb,75480.05,-32.79407835,far,lanes,-1
BIBB-CAM-021,32.81775622,-83.72926956,s,8/18/2018,5,Saturday,10:10:58,incident_stopped,2018-08-18_10-10-58_incident_stopped_zone_sb-shoulder.jpg,sb,75490.96667,-22.72912523,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,8/18/2018,5,Saturday,10:19:25,incident_stopped,2018-08-18_10-19-25_incident_stopped_zone_sb-lanes.jpg,sb,75499.41667,-24.41027989,sb,lanes,-1
N1C37,32.94227108,-83.81080305,n,8/18/2018,5,Saturday,10:45:07,incident_stopped,2018-08-18_10-45-07_incident_stopped_zone_sb-lanes.jpg,sb,75525.11667,-71.22369135,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,8/18/2018,5,Saturday,11:32:04,incident_stopped,2018-08-18_11-32-04_incident_stopped_zone_ramp-shoulder.jpg,sb,75572.06667,-73.36087558,ramp,shoulder,-1
N2C37,32.94227108,-83.81080305,n,8/18/2018,5,Saturday,11:33:57,incident_stopped,2018-08-18_11-33-57_incident_stopped_zone_far-shoulder.jpg,sb,75573.95,-71.22369135,far,shoulder,-1
N1C36,32.93748827,-83.80825819,n,8/18/2018,5,Saturday,11:43:23,incident_stopped,2018-08-18_11-43-23_incident_stopped_zone_sb-shoulder.jpg,sb,75583.38333,-69.41413252,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,8/18/2018,5,Saturday,11:44:17,incident_stopped,2018-08-18_11-44-17_incident_stopped_zone_sb-shoulder.jpg,sb,75584.28333,-61.10584495,sb,shoulder,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,8/18/2018,5,Saturday,11:47:30,incident_stopped,2018-08-18_11-47-30_incident_stopped_zone_near-shoulder.jpg,sb,75587.5,-68.52347345,near,shoulder,-1
N1C33,32.92077604,-83.79943309,n,8/18/2018,5,Saturday,11:52:20,incident_stopped,2018-08-18_11-52-20_incident_stopped_zone_sb-shoulder.jpg,sb,75592.33333,-63.09886561,sb,shoulder,-1
N2C17,32.84958885,-83.74065988,n,8/18/2018,5,Saturday,12:21:35,incident_stopped,2018-08-18_12-21-35_incident_stopped_zone_sb-shoulder.jpg,sb,75621.58333,-34.19547368,sb,shoulder,-1
S1C24,32.87958032,-83.76886573,s,8/18/2018,5,Saturday,12:26:17,incident_stopped,2018-08-18_12-26-17_incident_stopped_zone_near-shoulder.jpg,sb,75626.28333,-46.56051558,near,shoulder,-1
N2C11,32.82699902,-83.73109564,n,8/18/2018,5,Saturday,13:05:35,incident_stopped,2018-08-18_13-05-35_incident_stopped_zone_far-shoulder.jpg,sb,75665.58333,-25.96078644,far,shoulder,-1
N1C10,32.82260317,-83.73001566,n,8/18/2018,5,Saturday,13:05:35,incident_stopped,2018-08-18_13-05-35_incident_stopped_zone_sb-lanes.jpg,sb,75665.58333,-24.41027989,sb,lanes,-1
S1C26,32.88776313,-83.77647583,s,8/18/2018,5,Saturday,13:07:32,incident_stopped,2018-08-18_13-07-32_incident_stopped_zone_sb-shoulder.jpg,sb,75667.53333,-49.99936512,sb,shoulder,-1
N2C26,32.88798194,-83.77607704,n,8/18/2018,5,Saturday,13:07:36,incident_stopped,2018-08-18_13-07-36_incident_stopped_zone_sb-shoulder.jpg,sb,75667.6,-50.02614081,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,8/18/2018,5,Saturday,13:17:47,incident_stopped,2018-08-18_13-17-47_incident_stopped_zone_sb-shoulder.jpg,sb,75677.78333,-61.10584495,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,8/18/2018,5,Saturday,13:33:30,incident_stopped,2018-08-18_13-33-30_incident_stopped_zone_sb-shoulder.jpg,sb,75693.5,-34.19547368,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,8/18/2018,5,Saturday,13:48:20,incident_stopped,2018-08-18_13-48-20_incident_stopped_zone_sb-shoulder.jpg,sb,75708.33333,-1.74764236,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,8/18/2018,5,Saturday,14:06:23,incident_stopped,2018-08-18_14-06-23_incident_stopped_zone_sb-shoulder.jpg,sb,75726.38333,-7.624433777,sb,shoulder,-1
N1C18,32.85482929,-83.74306675,n,8/18/2018,5,Saturday,14:25:26,incident_stopped,2018-08-18_14-25-26_incident_stopped_zone_sb-shoulder.jpg,sb,75745.43333,-36.12261246,sb,shoulder,-1
S2C03,32.78046082,-83.71590778,s,8/18/2018,5,Saturday,14:30:58,incident_stopped,2018-08-18_14-30-58_incident_stopped_zone_sb-shoulder.jpg,sb,75750.96667,-9.348291221,sb,shoulder,-1
S3C03,32.78046082,-83.71590778,s,8/18/2018,5,Saturday,14:30:59,incident_stopped,2018-08-18_14-30-59_incident_stopped_zone_sb-shoulder.jpg,sb,75750.98333,-9.348291221,sb,shoulder,-1
N2C37,32.94227108,-83.81080305,n,8/18/2018,5,Saturday,14:59:24,incident_stopped,2018-08-18_14-59-24_incident_stopped_zone_far-shoulder.jpg,sb,75779.4,-71.22369135,far,shoulder,-1
N1C30,32.90369996,-83.788703,n,8/18/2018,5,Saturday,15:08:34,incident_stopped,2018-08-18_15-08-34_incident_stopped_zone_sb-shoulder.jpg,sb,75788.56667,-56.4474737,sb,shoulder,-1
S2C35,32.93764056,-83.80881181,s,8/18/2018,5,Saturday,15:26:33,incident_slow,2018-08-18_15-26-33_incident_slow_zone_near-lanes.jpg,sb,75806.55,-69.52717269,near,lanes,-1
N1C19,32.85953942,-83.7465392,n,8/18/2018,5,Saturday,15:28:28,incident_stopped,2018-08-18_15-28-28_incident_stopped_zone_sb-shoulder.jpg,sb,75808.46667,-37.95507673,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,8/18/2018,5,Saturday,15:51:02,incident_stopped,2018-08-18_15-51-02_incident_stopped_zone_near-shoulder.jpg,sb,75831.03333,-73.36087558,near,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/18/2018,5,Saturday,16:35:57,incident_stopped,2018-08-18_16-35-57_incident_stopped_zone_sb-shoulder.jpg,sb,75875.95,-59.83624006,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,8/18/2018,5,Saturday,16:41:38,incident_stopped,2018-08-18_16-41-38_incident_stopped_zone_sb-shoulder.jpg,sb,75881.63333,-68.55982331,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/18/2018,5,Saturday,16:43:32,incident_slow,2018-08-18_16-43-32_incident_slow_zone_sb-lanes.jpg,sb,75883.53333,-22.68734209,sb,lanes,-1
N1C32,32.91549987,-83.79665373,n,8/18/2018,5,Saturday,17:02:54,incident_stopped,2018-08-18_17-02-54_incident_stopped_zone_sb-shoulder.jpg,sb,75902.9,-61.10584495,sb,shoulder,-1
BIBB-CAM-034,32.90013203,-83.7863588,s,8/18/2018,5,Saturday,17:16:23,incident_stopped,2018-08-18_17-16-23_incident_stopped_zone_sb-shoulder.jpg,sb,75916.38333,-55.04657838,sb,shoulder,-1
S1C21,32.86987654,-83.75830175,s,8/18/2018,5,Saturday,17:20:09,incident_stopped,2018-08-18_17-20-09_incident_stopped_zone_sb-shoulder.jpg,sb,75920.15,-42.36975184,sb,shoulder,-1
BIBB-CAM-035,32.90737428,-83.79168212,s,8/18/2018,5,Saturday,17:40:18,incident_stopped,2018-08-18_17-40-18_incident_stopped_zone_sb-shoulder.jpg,sb,75940.3,-57.95589141,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,8/18/2018,5,Saturday,17:43:22,incident_stopped,2018-08-18_17-43-22_incident_stopped_zone_near-shoulder.jpg,sb,75943.36667,-73.36087558,near,shoulder,-1
BIBB-CAM-036,32.91536047,-83.79703412,s,8/18/2018,5,Saturday,17:53:35,incident_stopped,2018-08-18_17-53-35_incident_stopped_zone_near-shoulder.jpg,sb,75953.58333,-61.10639242,near,shoulder,-1
N1C33,32.92077604,-83.79943309,n,8/18/2018,5,Saturday,17:59:34,incident_stopped,2018-08-18_17-59-34_incident_stopped_zone_sb-shoulder.jpg,sb,75959.56667,-63.09886561,sb,shoulder,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,8/18/2018,5,Saturday,18:33:18,incident_stopped,2018-08-18_18-33-18_incident_stopped_zone_near-shoulder.jpg,sb,75993.3,-68.52347345,near,shoulder,-1
S1C34,32.93499248,-83.80738753,s,8/18/2018,5,Saturday,18:33:18,incident_stopped,2018-08-18_18-33-18_incident_stopped_zone_near-shoulder.jpg,sb,75993.3,-68.52347345,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/18/2018,5,Saturday,19:04:02,incident_stopped,2018-08-18_19-04-02_incident_stopped_zone_ramp-shoulder.jpg,sb,76024.03333,-73.36087558,ramp,shoulder,-1
N1C30,32.90369996,-83.788703,n,8/18/2018,5,Saturday,19:24:34,incident_stopped,2018-08-18_19-24-34_incident_stopped_zone_sb-shoulder.jpg,sb,76044.56667,-56.4474737,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,8/18/2018,5,Saturday,22:42:49,incident_stopped,2018-08-18_22-42-49_incident_stopped_zone_sb-shoulder.jpg,sb,76242.81667,-16.06447272,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/18/2018,5,Saturday,23:05:12,incident_stopped,2018-08-18_23-05-12_incident_stopped_zone_sb-shoulder.jpg,sb,76265.2,-47.79233072,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,8/18/2018,5,Saturday,23:25:18,incident_stopped,2018-08-18_23-25-18_incident_stopped_zone_sb-shoulder.jpg,sb,76285.3,-24.41027989,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,8/19/2018,6,Sunday,0:17:08,incident_stopped,2018-08-19_00-17-08_incident_stopped_zone_sb-shoulder.jpg,sb,76337.13333,-69.41413252,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,8/19/2018,6,Sunday,0:20:27,incident_stopped,2018-08-19_00-20-27_incident_stopped_zone_sb-shoulder.jpg,sb,76340.45,-16.06447272,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,8/19/2018,6,Sunday,1:33:42,incident_stopped,2018-08-19_01-33-42_incident_stopped_zone_sb-lanes.jpg,sb,76413.7,-71.33075062,sb,lanes,-1
S1C23,32.8774369,-83.7665846,s,8/19/2018,6,Sunday,7:44:09,incident_stopped,2018-08-19_07-44-09_incident_stopped_zone_ramp-shoulder.jpg,sb,76784.15,-45.63433118,ramp,shoulder,-1
S1C33,32.92513731,-83.80220611,s,8/19/2018,6,Sunday,7:52:20,incident_stopped,2018-08-19_07-52-20_incident_stopped_zone_sb-shoulder.jpg,sb,76792.33333,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,8/19/2018,6,Sunday,7:52:21,incident_stopped,2018-08-19_07-52-21_incident_stopped_zone_sb-shoulder.jpg,sb,76792.35,-63.09886561,sb,shoulder,-1
S1C28,32.90013203,-83.7863588,s,8/19/2018,6,Sunday,8:03:45,incident_stopped,2018-08-19_08-03-45_incident_stopped_zone_sb-shoulder.jpg,sb,76803.75,-55.04657838,sb,shoulder,-1
S2C24,32.87958032,-83.76886573,s,8/19/2018,6,Sunday,8:08:33,incident_stopped,2018-08-19_08-08-33_incident_stopped_zone_sb-shoulder.jpg,sb,76808.55,-46.56051558,sb,shoulder,-1
S1C05,32.7899237,-83.72028017,s,8/19/2018,6,Sunday,8:14:24,incident_stopped,2018-08-19_08-14-24_incident_stopped_zone_sb-shoulder.jpg,sb,76814.4,-12.78013837,sb,shoulder,-1
N1C20,32.86504559,-83.75232959,n,8/19/2018,6,Sunday,8:16:19,incident_stopped,2018-08-19_08-16-19_incident_stopped_zone_sb-shoulder.jpg,sb,76816.31667,-40.25088329,sb,shoulder,-1
S1C14,32.83620205,-83.73500536,s,8/19/2018,6,Sunday,8:41:16,incident_stopped,2018-08-19_08-41-16_incident_stopped_zone_sb-shoulder.jpg,sb,76841.26667,-29.31316877,sb,shoulder,-1
S2C14,32.83620205,-83.73500536,s,8/19/2018,6,Sunday,8:51:46,incident_stopped,2018-08-19_08-51-46_incident_stopped_zone_near-shoulder.jpg,sb,76851.76667,-29.31316877,near,shoulder,-1
N2C14,32.83648848,-83.73452853,n,8/19/2018,6,Sunday,8:51:49,incident_stopped,2018-08-19_08-51-49_incident_stopped_zone_sb-shoulder.jpg,sb,76851.81667,-29.37809471,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,8/19/2018,6,Sunday,9:00:13,incident_stopped,2018-08-19_09-00-13_incident_stopped_zone_sb-shoulder.jpg,sb,76860.21667,-30.9144055,sb,shoulder,-1
S2C26,32.88776313,-83.77647583,s,8/19/2018,6,Sunday,9:04:24,incident_stopped,2018-08-19_09-04-24_incident_stopped_zone_sb-shoulder.jpg,sb,76864.4,-49.99936512,sb,shoulder,-1
N1C26,32.88798194,-83.77607704,n,8/19/2018,6,Sunday,9:04:33,incident_stopped,2018-08-19_09-04-33_incident_stopped_zone_sb-shoulder.jpg,sb,76864.55,-50.02614081,sb,shoulder,-1
S1C17,32.84950348,-83.74113514,s,8/19/2018,6,Sunday,9:12:45,incident_stopped,2018-08-19_09-12-45_incident_stopped_zone_sb-shoulder.jpg,sb,76872.75,-34.20096506,sb,shoulder,-1
S2C04,32.78488999,-83.71869237,s,8/19/2018,6,Sunday,9:21:31,incident_stopped,2018-08-19_09-21-31_incident_stopped_zone_sb-shoulder.jpg,sb,76881.51667,-10.98556215,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,8/19/2018,6,Sunday,9:38:44,incident_stopped,2018-08-19_09-38-44_incident_stopped.jpg,sb,76898.73333,-73.36087558,,,-1
S1C13,32.831725,-83.73297366,s,8/19/2018,6,Sunday,9:40:44,incident_stopped,2018-08-19_09-40-44_incident_stopped_zone_ramp-shoulder.jpg,sb,76900.73333,-27.67321894,ramp,shoulder,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,8/19/2018,6,Sunday,9:55:56,incident_stopped,2018-08-19_09-55-56_incident_stopped_zone_sb-shoulder.jpg,sb,76915.93333,-24.41789555,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,8/19/2018,6,Sunday,10:04:14,incident_stopped,2018-08-19_10-04-14_incident_stopped_zone_sb-shoulder.jpg,sb,76924.23333,-16.06447272,sb,shoulder,-1
BIBB-CAM-021,32.81775622,-83.72926956,s,8/19/2018,6,Sunday,10:11:29,incident_stopped,2018-08-19_10-11-29_incident_stopped_zone_sb-shoulder.jpg,sb,76931.48333,-22.72912523,sb,shoulder,-1
N2C09,32.81772219,-83.72879532,n,8/19/2018,6,Sunday,10:15:42,incident_stopped,2018-08-19_10-15-42_incident_stopped_zone_sb-shoulder.jpg,sb,76935.7,-22.68734209,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,8/19/2018,6,Sunday,10:18:49,incident_stopped,2018-08-19_10-18-49_incident_stopped_zone_sb-shoulder.jpg,sb,76938.81667,-12.78013837,sb,shoulder,-1
S1C23,32.8774369,-83.7665846,s,8/19/2018,6,Sunday,11:05:18,incident_stopped,2018-08-19_11-05-18_incident_stopped_zone_ramp-shoulder.jpg,sb,76985.3,-45.63433118,ramp,shoulder,-1
N1C37,32.94227108,-83.81080305,n,8/19/2018,6,Sunday,11:16:11,incident_stopped,2018-08-19_11-16-11_incident_stopped_zone_sb-shoulder.jpg,sb,76996.18333,-71.22369135,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,8/19/2018,6,Sunday,11:17:12,incident_stopped,2018-08-19_11-17-12_incident_stopped_zone_sb-shoulder.jpg,sb,76997.2,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,8/19/2018,6,Sunday,11:17:13,incident_stopped,2018-08-19_11-17-13_incident_stopped_zone_sb-shoulder.jpg,sb,76997.21667,-63.09886561,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,8/19/2018,6,Sunday,12:05:47,incident_stopped,2018-08-19_12-05-47_incident_stopped_zone_sb-shoulder.jpg,sb,77045.78333,-37.85669098,sb,shoulder,-1
S1C13,32.831725,-83.73297366,s,8/19/2018,6,Sunday,12:20:08,incident_stopped,2018-08-19_12-20-08_incident_stopped_zone_ramp-shoulder.jpg,sb,77060.13333,-27.67321894,ramp,shoulder,-1
S1C07,32.79942752,-83.72133493,s,8/19/2018,6,Sunday,12:35:32,incident_slow,2018-08-19_12-35-32_incident_slow_zone_sb-lanes.jpg,sb,77075.53333,-16.06447272,sb,lanes,-1
N1C30,32.90369996,-83.788703,n,8/19/2018,6,Sunday,12:43:27,incident_stopped,2018-08-19_12-43-27_incident_stopped_zone_sb-shoulder.jpg,sb,77083.45,-56.4474737,sb,shoulder,-1
S1C17,32.84950348,-83.74113514,s,8/19/2018,6,Sunday,12:51:17,incident_stopped,2018-08-19_12-51-17_incident_stopped_zone_sb-shoulder.jpg,sb,77091.28333,-34.20096506,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,8/19/2018,6,Sunday,13:15:59,incident_stopped,2018-08-19_13-15-59_incident_stopped.jpg,sb,77115.98333,-73.36087558,,,-1
S2C25,32.88240434,-83.7719413,s,8/19/2018,6,Sunday,13:27:39,incident_stopped,2018-08-19_13-27-39_incident_stopped_zone_sb-shoulder.jpg,sb,77127.65,-47.79233072,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,8/19/2018,6,Sunday,13:56:26,incident_stopped,2018-08-19_13-56-26_incident_stopped_zone_sb-shoulder.jpg,sb,77156.43333,-34.19547368,sb,shoulder,-1
S2C18,32.85465632,-83.74348346,s,8/19/2018,6,Sunday,14:43:03,incident_stopped,2018-08-19_14-43-03_incident_stopped_zone_sb-lanes.jpg,sb,77203.05,-36.0954057,sb,lanes,-1
N1C17,32.84958885,-83.74065988,n,8/19/2018,6,Sunday,14:54:55,incident_stopped,2018-08-19_14-54-55_incident_stopped_zone_sb-shoulder.jpg,sb,77214.91667,-34.19547368,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,8/19/2018,6,Sunday,15:16:52,incident_stopped,2018-08-19_15-16-52_incident_stopped.jpg,sb,77236.86667,-1.74764236,,,-1
S1C08,32.80622138,-83.72432815,s,8/19/2018,6,Sunday,15:18:17,incident_stopped,2018-08-19_15-18-17_incident_stopped_zone_ramp-shoulder.jpg,sb,77238.28333,-18.53160789,ramp,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/19/2018,6,Sunday,15:19:34,incident_stopped,2018-08-19_15-19-34_incident_stopped_zone_sb-shoulder.jpg,sb,77239.56667,-59.83624006,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,8/19/2018,6,Sunday,15:27:33,incident_stopped,2018-08-19_15-27-33_incident_stopped_zone_sb-shoulder.jpg,sb,77247.55,-37.85669098,sb,shoulder,-1
S1C09,32.81017134,-83.72613824,s,8/19/2018,6,Sunday,16:05:28,incident_stopped,2018-08-19_16-05-28_incident_stopped_zone_sb-shoulder.jpg,sb,77285.46667,-19.97430007,sb,shoulder,-1
S1C10,32.81305818,-83.72759727,s,8/19/2018,6,Sunday,16:26:51,incident_stopped,2018-08-19_16-26-51_incident_stopped.jpg,sb,77306.85,-21.03898293,,,-1
N1C09,32.81772219,-83.72879532,n,8/19/2018,6,Sunday,16:34:33,incident_slow,2018-08-19_16-34-33_incident_slow_zone_sb-lanes.jpg,sb,77314.55,-22.68734209,sb,lanes,-1
S1C21,32.86987654,-83.75830175,s,8/19/2018,6,Sunday,16:59:57,incident_stopped,2018-08-19_16-59-57_incident_stopped_zone_sb-shoulder.jpg,sb,77339.95,-42.36975184,sb,shoulder,-1
N2C26,32.88798194,-83.77607704,n,8/19/2018,6,Sunday,17:38:27,incident_stopped,2018-08-19_17-38-27_incident_stopped_zone_sb-lanes.jpg,sb,77378.45,-50.02614081,sb,lanes,-1
S2C19,32.85919079,-83.74676747,s,8/19/2018,6,Sunday,17:38:56,incident_stopped,2018-08-19_17-38-56_incident_stopped_zone_sb-shoulder.jpg,sb,77378.93333,-37.85669098,sb,shoulder,-1
N1C27,32.89097522,-83.77848725,n,8/19/2018,6,Sunday,17:39:58,incident_stopped,2018-08-19_17-39-58_incident_stopped_zone_sb-shoulder.jpg,sb,77379.96667,-51.24712747,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/19/2018,6,Sunday,17:40:32,incident_slow,2018-08-19_17-40-32_incident_slow_zone_sb-lanes.jpg,sb,77380.53333,-22.68734209,sb,lanes,-1
