1103.03,23.03,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1104.0272,0.0272,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1104.0197,0.0197,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1104.0231,0.0231,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1104.0239,0.0239,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1104.0264,0.0264,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1105.0328,1.0328,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
1105.0178,1.0178,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1105.0197,1.0197,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1105.025,1.025,32.87982448,-83.7684812,15.85202538,0,1,0,0,0,0
1105.0328,1.0328,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1105.0308,1.0308,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1105.0267,1.0267,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1106.0294,2.0294,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
1106.0222,2.0222,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1106.0322,2.0322,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1106.0264,2.0264,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1107.0183,3.0183,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1107.0306,3.0306,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
1107.0311,3.0311,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1107.0283,3.0283,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1109.0314,5.0314,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
1109.0269,5.0269,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1110.0286,6.0286,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1110.0289,6.0289,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1111.0303,7.0303,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1111.0286,7.0286,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1112.0297,8.0297,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1112.0308,8.0308,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1113.0283,9.0283,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1113.0172,9.0172,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1113.0186,9.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1114.0203,10.0203,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1114.0331,10.0331,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1116.0203,12.0203,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1116.0181,12.0181,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1118.0328,14.0328,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1118.0211,14.0211,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1118.0219,14.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1118.0225,14.0225,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1118.0325,14.0325,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1119.0242,15.0242,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1119.025,15.025,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1119.0167,15.0167,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1119.0178,15.0178,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1119.0311,15.0311,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1119.0189,15.0189,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1120.0242,16.0242,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1120.0253,16.0253,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1120.0167,16.0167,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1120.0189,16.0189,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1120.0306,16.0306,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1122.0256,18.0256,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1123.0297,19.0297,32.751099,-83.713281,0,0,1,0,0,0,0
1123.0272,19.0272,32.751099,-83.713281,0,0,1,0,0,0,0
1124.0289,20.0289,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1125.02,21.02,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1125.0272,21.0272,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1125.0214,21.0214,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1125.0292,21.0292,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1127.0203,23.0203,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1127.0167,23.0167,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1128.0242,0.0242,32.77015102,-83.71101814,2.201456663,0,1,0,0,0,0
1129.0189,1.0189,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1129.0197,1.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1133.0319,5.0319,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1135.02,7.02,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1135.02,7.02,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1135.0242,7.0242,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1135.0308,7.0308,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1135.0319,7.0319,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1136.0261,8.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1136.0289,8.0289,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1137.03,9.03,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1137.0172,9.0172,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1137.0233,9.0233,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1138.0247,10.0247,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1138.0256,10.0256,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1138.0269,10.0269,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1138.0264,10.0264,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1138.0222,10.0222,32.831725,-83.73297366,9.443307333,0,1,0,0,0,0
1138.02,10.02,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1138.0197,10.0197,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1138.0314,10.0314,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1140.0217,12.0217,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1140.0253,12.0253,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1141.0175,13.0175,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1141.0297,13.0297,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1141.0231,13.0231,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1141.0311,13.0311,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1141.0319,13.0319,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1141.0178,13.0178,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1142.0233,14.0233,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1142.0239,14.0239,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1142.0197,14.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1142.0297,14.0297,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1143.0219,15.0219,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1144.0239,16.0239,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1145.02,17.02,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1146.0308,18.0308,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1146.0219,18.0219,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1147.0314,19.0314,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1148.0178,20.0178,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1148.03,20.03,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1149.0247,21.0247,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1150.0217,22.0217,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1153.0222,1.0222,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1153.0242,1.0242,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1154.0181,2.0181,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1155.0303,3.0303,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1155.0219,3.0219,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1159.0228,7.0228,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1159.0242,7.0242,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1159.0225,7.0225,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1160.0186,8.0186,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1160.0322,8.0322,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1160.0331,8.0331,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1161.0278,9.0278,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1161.0308,9.0308,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1161.0233,9.0233,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1162.0214,10.0214,32.751099,-83.713281,0,0,1,0,0,0,0
1162.0219,10.0219,32.751099,-83.713281,0,0,1,0,0,0,0
1162.0203,10.0203,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1162.0175,10.0175,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1162.0194,10.0194,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1163.0231,11.0231,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1163.0325,11.0325,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1163.0308,11.0308,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1163.0233,11.0233,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1164.0203,12.0203,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1164.0236,12.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1165.0217,13.0217,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1165.0181,13.0181,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1165.0211,13.0211,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1165.0328,13.0328,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1165.0172,13.0172,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1166.0208,14.0208,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1166.0211,14.0211,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1166.0331,14.0331,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1166.0178,14.0178,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1166.0281,14.0281,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1166.0272,14.0272,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1166.0225,14.0225,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1166.0219,14.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1166.025,14.025,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1167.0233,15.0233,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1167.0231,15.0231,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1167.0233,15.0233,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1168.0239,16.0239,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1170.0275,18.0275,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
1170.02,18.02,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1172.0242,20.0242,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1174.0244,22.0244,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1175.0275,23.0275,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1178.0192,2.0192,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1179.0308,3.0308,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1180.0178,4.0178,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1180.0267,4.0267,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1180.0225,4.0225,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1182.0181,6.0181,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1184.0197,8.0197,32.89985331,-83.78559794,18.55630676,1,1,0,0,0,0
1184.0272,8.0272,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1184.0253,8.0253,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1184.0247,8.0247,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1185.0236,9.0236,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1185.0303,9.0303,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1186.0261,10.0261,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1186.0322,10.0322,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1186.0308,10.0308,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1187.0314,11.0314,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1188.0319,12.0319,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1189.0178,13.0178,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1189.0197,13.0197,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1189.0325,13.0325,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1190.0197,14.0197,32.94243524,-83.81127376,23.70099476,0,1,0,0,0,0
1190.0275,14.0275,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1190.0239,14.0239,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1190.0319,14.0319,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1190.0322,14.0322,32.89668342,-83.78307091,18.16234221,0,1,0,0,0,0
1190.0183,14.0183,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1190.0231,14.0231,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1190.0247,14.0247,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1191.0211,15.0211,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1191.0317,15.0317,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1191.0228,15.0228,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1191.0217,15.0217,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1192.0231,16.0231,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1192.0233,16.0233,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1192.0239,16.0239,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1193.0197,17.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1193.0331,17.0331,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1193.0328,17.0328,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1195.0317,19.0317,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
1195.0325,19.0325,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1195.0222,19.0222,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1198.0183,22.0183,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
1199.0178,23.0178,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1199.0242,23.0242,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1200.0183,0.0183,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1200.0194,0.0194,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1200.0167,0.0167,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1200.0233,0.0233,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1202.0256,2.0256,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1203.0272,3.0272,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1208.0233,8.0233,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1208.0286,8.0286,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1209.0283,9.0283,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1209.0314,9.0314,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1210.0169,10.0169,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1210.0183,10.0183,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1210.0281,10.0281,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1211.0169,11.0169,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1211.0206,11.0206,32.751099,-83.713281,0,0,1,0,0,0,0
1211.0206,11.0206,32.751099,-83.713281,0,0,1,0,0,0,0
1212.0331,12.0331,32.751099,-83.713281,0,0,1,0,0,0,0
1212.0172,12.0172,32.751099,-83.713281,0,0,1,0,0,0,0
1212.0219,12.0219,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1213.0328,13.0328,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1214.0294,14.0294,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1214.0294,14.0294,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1215.0244,15.0244,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1215.0222,15.0222,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1215.0236,15.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1215.0244,15.0244,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1215.0233,15.0233,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1215.0319,15.0319,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1216.0197,16.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1216.0217,16.0217,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1217.0328,17.0328,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1217.0194,17.0194,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1217.0206,17.0206,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
1217.0211,17.0211,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
1217.0175,17.0175,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1218.03,18.03,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1218.0258,18.0258,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1220.0264,20.0264,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1220.0261,20.0261,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1225.0194,1.0194,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1225.02,1.02,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1226.0294,2.0294,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1227.0247,3.0247,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1229.0167,5.0167,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1230.0192,6.0192,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1230.0181,6.0181,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1231.0278,7.0278,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1231.0178,7.0178,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1231.0169,7.0169,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1231.0244,7.0244,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1231.0258,7.0258,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1231.0319,7.0319,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1232.0219,8.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1232.0278,8.0278,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1233.0317,9.0317,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1233.0244,9.0244,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1233.0281,9.0281,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1233.0208,9.0208,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1234.02,10.02,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1234.0264,10.0264,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1234.0331,10.0331,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1235.0197,11.0197,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1235.0311,11.0311,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
1235.0317,11.0317,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
1235.0256,11.0256,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1235.0178,11.0178,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1235.0244,11.0244,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1235.0169,11.0169,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1235.0261,11.0261,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1236.0222,12.0222,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1236.0175,12.0175,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1236.0178,12.0178,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1236.0194,12.0194,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1236.0317,12.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1236.0167,12.0167,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1237.0197,13.0197,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1237.03,13.03,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1237.0189,13.0189,32.81331958,-83.72706597,7.351496469,1,1,0,0,0,0
1237.03,13.03,32.82260317,-83.73001566,8.416491198,1,0,0,0,0,0
1237.0308,13.0308,32.86504559,-83.75232959,13.60819495,1,0,0,0,0,0
1237.0178,13.0178,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1237.0189,13.0189,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1238.0319,14.0319,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1238.0189,14.0189,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1238.0192,14.0192,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1239.0331,15.0331,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1239.0192,15.0192,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1239.0178,15.0178,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1240.0178,16.0178,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1240.0283,16.0283,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1240.0258,16.0258,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1240.0306,16.0306,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1241.0314,17.0314,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1242.0264,18.0264,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
1242.0208,18.0208,32.89075559,-83.77887713,17.35846704,0,1,0,0,0,0
1242.0258,18.0258,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1242.0261,18.0261,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1242.0325,18.0325,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1243.0306,19.0306,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1243.0306,19.0306,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1243.0331,19.0331,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1244.0247,20.0247,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1251.0175,3.0175,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1251.0217,3.0217,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
1252.0233,4.0233,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1256.0181,8.0181,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1256.0286,8.0286,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1257.0222,9.0222,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1257.0236,9.0236,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
1257.0325,9.0325,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1257.0256,9.0256,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1257.0275,9.0275,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1257.0169,9.0169,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1258.0256,10.0256,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1258.025,10.025,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1258.0242,10.0242,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1258.0242,10.0242,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1258.0247,10.0247,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1258.0236,10.0236,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1258.0289,10.0289,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1258.0297,10.0297,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1258.0167,10.0167,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1258.0175,10.0175,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1259.0258,11.0258,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1259.0261,11.0261,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1259.0225,11.0225,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1259.0256,11.0256,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1260.0214,12.0214,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
1260.0194,12.0194,32.85482929,-83.74306675,12.25514295,0,1,0,0,0,0
1260.0233,12.0233,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1260.0258,12.0258,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1260.0225,12.0225,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1261.0286,13.0286,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1261.0322,13.0322,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1261.03,13.03,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1261.0328,13.0328,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1261.0206,13.0206,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
