S1C23,32.8774369,-83.7665846,s,7/19/18,3,Thursday,9:53:57,incident_stopped,2018-07-19_09-53-57_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,32273.95,-45.63433118,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,7/19/18,3,Thursday,10:00:28,incident_stopped,2018-07-19_10-00-28_incident_stopped.jpg,sb,y,shoulder,non-accident,32280.46667,-73.36087558,,,,,,,
S2C39,32.751749,-83.713828,s,7/19/18,3,Thursday,10:09:43,incident_stopped,2018-07-19_10-09-43_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,32289.71667,-0.86995372,,,,,,,
N2C15,32.84068577,-83.73653266,n,7/19/18,3,Thursday,10:10:43,incident_stopped,2018-07-19_10-10-43_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32290.71667,-30.92267292,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/19/18,3,Thursday,11:18:26,incident_stopped,2018-07-19_11-18-26_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,32358.43333,-73.36087558,,,,,,,
S3C37,32.9482814,-83.81282733,s,7/19/18,3,Thursday,11:38:04,incident_stopped,2018-07-19_11-38-04_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,32378.06667,-73.36087558,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,7/19/18,3,Thursday,12:02:20,incident_congestion,2018-07-19_12-02-20_incident_congestion_zone_SB-lanes.jpg,sb,n,active,non-accident,32402.33333,-34.19547368,,,,,,,
N1C21,32.86981764,-83.75767111,n,7/19/18,3,Thursday,12:24:17,incident_stopped,2018-07-19_12-24-17_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32424.28333,-42.29247424,,,,,,,
BIBB-CAM-022,32.82254015,-83.73046915,s,7/19/18,3,Thursday,12:32:26,incident_stopped,2018-07-19_12-32-26_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,32432.43333,-24.41789555,,,,,,,
S2C23,32.8774369,-83.7665846,s,7/19/18,3,Thursday,12:52:43,incident_stopped,2018-07-19_12-52-43_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,32452.71667,-45.63433118,,,,,,,
S1C24,32.87958032,-83.76886573,s,7/19/18,3,Thursday,12:52:43,incident_stopped,2018-07-19_12-52-43_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,32452.71667,-46.56051558,,,,,,,
BIBB-CAM-030,32.86987654,-83.75830175,s,7/19/18,3,Thursday,12:53:00,incident_stopped,2018-07-19_12-53-00_incident_stopped_zone_Near-shoulder.jpg,sb,n,shoulder,non-accident,32453,-42.36975184,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/19/18,3,Thursday,13:18:28,incident_stopped,2018-07-19_13-18-28_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,32478.46667,-73.36087558,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,7/19/18,3,Thursday,14:18:12,incident_congestion,2018-07-19_14-18-12_incident_congestion_zone_SB-lanes.jpg,sb,n,active,non-accident,32538.2,-34.19547368,,,,,,,
N2C37,32.94227108,-83.81080305,n,7/19/18,3,Thursday,14:35:43,incident_stopped,2018-07-19_14-35-43_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,32555.71667,-71.22369135,,,,,,,
BIBB-CAM-025,32.84057153,-83.73697533,s,7/19/18,3,Thursday,14:48:40,incident_stopped,2018-07-19_14-48-40_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,32568.66667,-30.9144055,,,,,,,
S1C08,32.80622138,-83.72432815,s,7/19/18,3,Thursday,14:58:13,incident_stopped,2018-07-19_14-58-13_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,32578.21667,-18.53160789,,,,,,,
N2C15,32.84068577,-83.73653266,n,7/19/18,3,Thursday,15:09:13,incident_stopped,2018-07-19_15-09-13_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32589.21667,-30.92267292,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/19/18,3,Thursday,15:14:27,incident_congestion,2018-07-19_15-14-27_incident_congestion_zone_sb-lanes.jpg,sb,n,active,non-accident,32594.45,-63.09886561,,,,,,,
S2C03,32.78046082,-83.71590778,s,7/19/18,3,Thursday,15:30:25,incident_stopped,2018-07-19_15-30-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32610.41667,-9.348291221,,,,,,,
S2C18,32.85465632,-83.74348346,s,7/19/18,3,Thursday,15:38:39,incident_stopped,2018-07-19_15-38-39_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32618.65,-36.0954057,,,,,,,
N1C16,32.84577945,-83.73888874,n,7/19/18,3,Thursday,17:15:22,incident_stopped,2018-07-19_17-15-22_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,32715.36667,-32.79407835,,,,,,,
S1C30,32.91200591,-83.79524157,s,7/19/18,3,Thursday,17:23:57,incident_stopped,2018-07-19_17-23-57_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32723.95,-59.83624006,,,,,,,
S1C39,32.751749,-83.713828,s,7/19/18,3,Thursday,19:17:17,incident_stopped,2018-07-19_19-17-17_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32837.28333,-0.86995372,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/19/18,3,Thursday,19:18:09,incident_congestion,2018-07-19_19-18-09_incident_congestion_zone_sb-lanes.jpg,sb,n,active,non-accident,32838.15,-37.85669098,,,,,,,
N1C19,32.85953942,-83.7465392,n,7/19/18,3,Thursday,20:10:52,incident_stopped,2018-07-19_20-10-52_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32890.86667,-37.95507673,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/19/18,3,Thursday,20:10:54,incident_stopped,2018-07-19_20-10-54_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32890.9,-37.85669098,,,,,,,
S2C25,32.88240434,-83.7719413,s,7/19/18,3,Thursday,20:37:07,incident_stopped,2018-07-19_20-37-07_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,32917.11667,-47.79233072,,,,,,,
S1C07,32.79942752,-83.72133493,s,7/19/18,3,Thursday,23:15:32,incident_slow,2018-07-19_23-15-32_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,33075.53333,-16.06447272,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/20/18,4,Friday,0:45:55,incident_stopped,2018-07-20_00-45-55_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,33165.91667,-73.36087558,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/20/18,4,Friday,1:52:48,incident_stopped,2018-07-20_01-52-48_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33232.8,-63.09886561,,,,,,,
S2C23,32.8774369,-83.7665846,s,7/20/18,4,Friday,2:24:33,incident_stopped,2018-07-20_02-24-33_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,33264.55,-45.63433118,,,,,,,
S1C24,32.87958032,-83.76886573,s,7/20/18,4,Friday,2:24:33,incident_stopped,2018-07-20_02-24-33_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,33264.55,-46.56051558,,,,,,,
S2C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,3:19:58,incident_stopped,2018-07-20_03-19-58_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,33319.96667,-64.80204286,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/20/18,4,Friday,6:42:18,incident_stopped,2018-07-20_06-42-18_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33522.3,-37.85669098,,,,,,,
N2C03,32.78071485,-83.71530658,n,7/20/18,4,Friday,6:49:32,incident_stopped,2018-07-20_06-49-32_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,33529.53333,-9.414983415,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/20/18,4,Friday,7:33:54,incident_stopped,2018-07-20_07-33-54_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,33573.9,-73.36087558,,,,,,,
S1C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,8:27:14,incident_stopped,2018-07-20_08-27-14_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,33627.23333,-64.80204286,,,,,,,
S2C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,8:27:14,incident_stopped,2018-07-20_08-27-14_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,33627.23333,-64.80204286,,,,,,,
S1C24,32.87958032,-83.76886573,s,7/20/18,4,Friday,8:29:31,incident_stopped,2018-07-20_08-29-31_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,33629.51667,-46.56051558,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,7/20/18,4,Friday,8:43:06,incident_stopped,2018-07-20_08-43-06_incident_stopped.jpg,sb,y,shoulder,non-accident,33643.1,-73.36087558,,,,,,,
S2C39,32.751749,-83.713828,s,7/20/18,4,Friday,9:35:18,incident_stopped,2018-07-20_09-35-18_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,33695.3,-0.86995372,,,,,,,
N1C36,32.93748827,-83.80825819,n,7/20/18,4,Friday,9:47:57,incident_stopped,2018-07-20_09-47-57_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33707.95,-69.41413252,,,,,,,
S2C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,10:11:53,incident_stopped,2018-07-20_10-11-53_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,33731.88333,-64.80204286,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/20/18,4,Friday,10:18:02,incident_stopped,2018-07-20_10-18-02_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33738.03333,-63.09886561,,,,,,,
S1C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,10:20:09,incident_stopped,2018-07-20_10-20-09_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,33740.15,-64.80204286,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/20/18,4,Friday,10:33:37,incident_stopped,2018-07-20_10-33-37_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,33753.61667,-73.36087558,,,,,,,
N1C20,32.86504559,-83.75232959,n,7/20/18,4,Friday,10:42:03,incident_stopped,2018-07-20_10-42-03_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33762.05,-40.25088329,,,,,,,
BIBB-CAM-033,32.89075559,-83.77887713,s,7/20/18,4,Friday,11:39:20,incident_stopped,2018-07-20_11-39-20_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,33819.33333,-51.21979959,,,,,,,
S1C08,32.80622138,-83.72432815,s,7/20/18,4,Friday,12:09:02,incident_stopped,2018-07-20_12-09-02_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,33849.03333,-18.53160789,,,,,,,
N1C10,32.82260317,-83.73001566,n,7/20/18,4,Friday,12:13:00,incident_stopped,2018-07-20_12-13-00_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33853,-24.41027989,,,,,,,
N1C29,32.89985331,-83.78559794,n,7/20/18,4,Friday,12:33:03,incident_stopped,2018-07-20_12-33-03_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33873.05,-54.87147837,,,,,,,
BIBB-CAM-023,32.82699902,-83.73109564,n,7/20/18,4,Friday,12:51:54,incident_stopped,2018-07-20_12-51-54_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33891.9,-25.96078644,,,,,,,
S1C12,32.82694969,-83.73158785,s,7/20/18,4,Friday,12:51:55,incident_stopped,2018-07-20_12-51-55_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,33891.91667,-25.9753591,,,,,,,
S2C38,32.95157525,-83.81265346,s,7/20/18,4,Friday,12:53:53,incident_stopped,2018-07-20_12-53-53_incident_stopped_zone_near-shoulder.jpg,sb,y,shoulder,non-accident,33893.88333,-74.3853212,,,,,,,
S1C24,32.87958032,-83.76886573,s,7/20/18,4,Friday,12:54:16,incident_stopped,2018-07-20_12-54-16_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,33894.26667,-46.56051558,,,,,,,
S3C37,32.9482814,-83.81282733,s,7/20/18,4,Friday,12:57:56,incident_stopped,2018-07-20_12-57-56_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,33897.93333,-73.36087558,,,,,,,
N2C37,32.94227108,-83.81080305,n,7/20/18,4,Friday,14:33:21,incident_stopped,2018-07-20_14-33-21_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,33993.35,-71.22369135,,,,,,,
N1C36,32.93748827,-83.80825819,n,7/20/18,4,Friday,15:03:49,incident_stopped,2018-07-20_15-03-49_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34023.81667,-69.41413252,,,,,,,
S3C40,32.758633,-83.711017,s,7/20/18,4,Friday,15:16:41,incident_stopped,2018-07-20_15-16-41_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34036.68333,-1.74764236,,,,,,,
BIBB-CAM-027,32.85953942,-83.7465392,n,7/20/18,4,Friday,15:33:59,incident_stopped,2018-07-20_15-33-59_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,34053.98333,-37.95507673,,,,,,,
S1C28,32.90013203,-83.7863588,s,7/20/18,4,Friday,15:35:32,incident_stopped,2018-07-20_15-35-32_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,34055.53333,-55.04657838,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,7/20/18,4,Friday,15:50:43,incident_stopped,2018-07-20_15-50-43_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,34070.71667,-71.33075062,,,,,,,
S2C26,32.88776313,-83.77647583,s,7/20/18,4,Friday,16:00:51,incident_stopped,2018-07-20_16-00-51_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,34080.85,-49.99936512,,,,,,,
N2C39,32.95177015,-83.81217745,n,7/20/18,4,Friday,16:19:00,incident_stopped,2018-07-20_16-19-00_incident_stopped_zone_Far-shoulder.jpg,sb,n,shoulder,non-accident,34099,-74.39302433,,,,,,,
N3C39,32.95177015,-83.81217745,n,7/20/18,4,Friday,16:19:02,incident_stopped,2018-07-20_16-19-02_incident_stopped_zone_sb-lanes.jpg,sb,n,active,non-accident,34099.03333,-74.39302433,,,,,,,
S2C11,32.82254015,-83.73046915,s,7/20/18,4,Friday,16:23:44,incident_congestion,2018-07-20_16-23-44_incident_congestion_zone_sb-lanes.jpg,sb,n,active,non-accident,34103.73333,-24.41789555,,,,,,,
BIBB-CAM-010,32.76613916,-83.71105914,s,7/20/18,4,Friday,16:30:55,incident_stopped,2018-07-20_16-30-55_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,34110.91667,-4.330704638,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,7/20/18,4,Friday,17:10:59,incident_stopped,2018-07-20_17-10-59_incident_stopped.jpg,sb,n,?,non-accident,34150.98333,-73.36087558,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,7/20/18,4,Friday,17:32:43,incident_stopped,2018-07-20_17-32-43_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,34172.71667,-34.19547368,,,,,,,
S1C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,18:09:04,incident_stopped,2018-07-20_18-09-04_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,34209.06667,-64.80204286,,,,,,,
S2C39,32.751749,-83.713828,s,7/20/18,4,Friday,18:10:18,incident_stopped,2018-07-20_18-10-18_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,34210.3,-0.86995372,,,,,,,
S1C21,32.86987654,-83.75830175,s,7/20/18,4,Friday,18:31:09,incident_stopped,2018-07-20_18-31-09_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34231.15,-42.36975184,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/20/18,4,Friday,18:34:29,incident_stopped,2018-07-20_18-34-29_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34234.48333,-63.09886561,,,,,,,
S2C19,32.85919079,-83.74676747,s,7/20/18,4,Friday,19:15:23,incident_stopped,2018-07-20_19-15-23_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,34275.38333,-37.85669098,,,,,,,
S2C05,32.7899237,-83.72028017,s,7/20/18,4,Friday,19:20:41,incident_stopped,2018-07-20_19-20-41_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34280.68333,-12.78013837,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/20/18,4,Friday,19:38:52,incident_stopped,2018-07-20_19-38-52_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,34298.86667,-73.36087558,,,,,,,
S2C33,32.92513731,-83.80220611,s,7/20/18,4,Friday,23:12:38,incident_stopped,2018-07-20_23-12-38_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,34512.63333,-64.80204286,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/20/18,4,Friday,23:12:48,incident_stopped,2018-07-20_23-12-48_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34512.8,-63.09886561,,,,,,,
S1C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,0:36:52,incident_stopped,2018-07-21_00-36-52_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,34596.86667,-12.78013837,,,,,,,
S1C29,32.90345657,-83.78903309,s,7/21/18,5,Saturday,8:49:22,incident_congestion,2018-07-21_08-49-22_incident_congestion_zone_sb-lanes.jpg,sb,n,active,non-accident,35089.36667,-56.40826948,,,,,,,
S1C07,32.79942752,-83.72133493,s,7/21/18,5,Saturday,8:56:33,incident_slow,2018-07-21_08-56-33_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,35096.55,-16.06447272,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,7/21/18,5,Saturday,9:12:30,incident_stopped,2018-07-21_09-12-30_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,35112.5,-71.33075062,,,,,,,
S2C08,32.80622138,-83.72432815,s,7/21/18,5,Saturday,9:24:53,incident_stopped,2018-07-21_09-24-53_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35124.88333,-18.53160789,,,,,,,
S2C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,9:29:30,incident_stopped,2018-07-21_09-29-30_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35129.5,-9.348291221,,,,,,,
BIBB-CAM-035,32.90737428,-83.79168212,s,7/21/18,5,Saturday,9:35:51,incident_stopped,2018-07-21_09-35-51_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35135.85,-57.95589141,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/21/18,5,Saturday,9:46:02,incident_stopped,2018-07-21_09-46-02_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,35146.03333,-73.36087558,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/21/18,5,Saturday,10:04:28,incident_congestion,2018-07-21_10-04-28_incident_congestion_zone_sb-lanes.jpg,sb,n,active,non-accident,35164.46667,-63.09886561,,,,,,,
S1C30,32.91200591,-83.79524157,s,7/21/18,5,Saturday,10:25:01,incident_stopped,2018-07-21_10-25-01_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35185.01667,-59.83624006,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/21/18,5,Saturday,10:41:23,incident_stopped,2018-07-21_10-41-23_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35201.38333,-63.09886561,,,,,,,
S1C33,32.92513731,-83.80220611,s,7/21/18,5,Saturday,10:41:27,incident_stopped,2018-07-21_10-41-27_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,35201.45,-64.80204286,,,,,,,
BIBB-CAM-011,32.77015102,-83.71101814,s,7/21/18,5,Saturday,10:59:54,incident_stopped,2018-07-21_10-59-54_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,accident,35219.9,-5.715775895,,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-013,32.77567367,-83.7128245,s,7/21/18,5,Saturday,11:00:01,incident_congestion,2018-07-21_11-00-01_incident_congestion_zone_SB-lanes.jpg,sb,y,active,accident,35220.01667,-7.624433777,,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-013,32.77567367,-83.7128245,s,7/21/18,5,Saturday,11:01:57,incident_stopped,2018-07-21_11-01-57_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,accident,35221.95,-7.624433777,shoulder,1216336,32.77313232,-83.71152496,,,
N2C03,32.78071485,-83.71530658,n,7/21/18,5,Saturday,11:02:47,incident_congestion,2018-07-21_11-02-47_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35222.78333,-9.414983415,,1216336,32.77313232,-83.71152496,,,
S2C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:03:33,incident_congestion,2018-07-21_11-03-33_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35223.55,-9.348291221,,1216336,32.77313232,-83.71152496,,,
S3C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:03:44,incident_congestion,2018-07-21_11-03-44_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35223.73333,-9.348291221,,1216336,32.77313232,-83.71152496,,,
N1C04,32.7850913,-83.71806273,n,7/21/18,5,Saturday,11:05:56,incident_congestion,2018-07-21_11-05-56_incident_congestion_zone_Far-lanes.jpg,sb,y,active,accident,35225.93333,-11.02241354,,1216336,32.77313232,-83.71152496,,,
S1C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:05:58,incident_congestion,2018-07-21_11-05-58_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35225.96667,-9.348291221,,1216336,32.77313232,-83.71152496,,,
S1C04,32.78488999,-83.71869237,s,7/21/18,5,Saturday,11:08:29,incident_congestion,2018-07-21_11-08-29_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35228.48333,-10.98556215,,1216336,32.77313232,-83.71152496,,,
S1C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:09:33,incident_slow,2018-07-21_11-09-33_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35229.55,-9.348291221,,1216336,32.77313232,-83.71152496,,,
S2C04,32.78488999,-83.71869237,s,7/21/18,5,Saturday,11:12:32,incident_slow,2018-07-21_11-12-32_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35232.53333,-10.98556215,,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,7/21/18,5,Saturday,11:13:09,incident_congestion,2018-07-21_11-13-09_incident_congestion_zone_Far-lanes.jpg,sb,y,active,accident,35233.15,-11.02241354,,1216336,32.77313232,-83.71152496,,,
S3C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:15:46,incident_stopped,2018-07-21_11-15-46_incident_stopped_zone_sb-lanes.jpg,sb,y,active,accident,35235.76667,-9.348291221,,1216336,32.77313232,-83.71152496,,,
S2C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,11:15:55,incident_stopped,2018-07-21_11-15-55_incident_stopped_zone_sb-shoulder.jpg,sb,y,active,accident,35235.91667,-12.78013837,travellane,1216336,32.77313232,-83.71152496,,,
S1C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,11:18:32,incident_slow,2018-07-21_11-18-32_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35238.53333,-12.78013837,,1216336,32.77313232,-83.71152496,,,
N1C06,32.79465366,-83.72010538,n,7/21/18,5,Saturday,11:18:33,incident_congestion,2018-07-21_11-18-33_incident_congestion_zone_Far-lanes.jpg,sb,y,active,accident,35238.55,-14.37856934,,1216336,32.77313232,-83.71152496,,,
S1C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,11:19:31,incident_stopped,2018-07-21_11-19-31_incident_stopped_zone_sb-lanes.jpg,sb,y,active,accident,35239.51667,-12.78013837,,1216336,32.77313232,-83.71152496,,,
S2C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:19:33,incident_slow,2018-07-21_11-19-33_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35239.55,-9.348291221,,1216336,32.77313232,-83.71152496,,,
S1C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,11:20:20,incident_congestion,2018-07-21_11-20-20_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35240.33333,-12.78013837,,1216336,32.77313232,-83.71152496,,,
N1C05,32.78992515,-83.7196095,n,7/21/18,5,Saturday,11:20:45,incident_congestion,2018-07-21_11-20-45_incident_congestion_zone_Far-lanes.jpg,sb,y,active,accident,35240.75,-12.74462095,,1216336,32.77313232,-83.71152496,,,
N2C03,32.78071485,-83.71530658,n,7/21/18,5,Saturday,11:20:55,incident_stopped,2018-07-21_11-20-55_incident_stopped_zone_sb-shoulder.jpg,sb,y,active,accident,35240.91667,-9.414983415,travellane,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-016,32.78992515,-83.7196095,n,7/21/18,5,Saturday,11:21:30,incident_congestion,2018-07-21_11-21-30_incident_congestion_zone_Far-lanes.jpg,sb,y,active,accident,35241.5,-12.74462095,,1216336,32.77313232,-83.71152496,,,
S1C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:21:53,incident_stopped,2018-07-21_11-21-53_incident_stopped_zone_sb-lanes.jpg,sb,y,active,accident,35241.88333,-9.348291221,,1216336,32.77313232,-83.71152496,,,
N2C06,32.79465366,-83.72010538,n,7/21/18,5,Saturday,11:21:57,incident_congestion,2018-07-21_11-21-57_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35241.95,-14.37856934,,1216336,32.77313232,-83.71152496,,,
S2C04,32.78488999,-83.71869237,s,7/21/18,5,Saturday,11:23:27,incident_stopped,2018-07-21_11-23-27_incident_stopped_zone_sb-lanes.jpg,sb,y,active,accident,35243.45,-10.98556215,,1216336,32.77313232,-83.71152496,,,
S2C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,11:23:32,incident_slow,2018-07-21_11-23-32_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35243.53333,-12.78013837,,1216336,32.77313232,-83.71152496,,,
S1C07,32.79942752,-83.72133493,s,7/21/18,5,Saturday,11:23:33,incident_slow,2018-07-21_11-23-33_incident_slow_zone_sb-lanes.jpg,sb,n,active,accident,35243.55,-16.06447272,malfunction,1216336,32.77313232,-83.71152496,,,
S2C04,32.78488999,-83.71869237,s,7/21/18,5,Saturday,11:24:18,incident_congestion,2018-07-21_11-24-18_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35244.3,-10.98556215,,1216336,32.77313232,-83.71152496,,,
